timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2296539,24.22,16.25,,,,
2296515,,,21.88,12.53,,
2296868,,,,,23.89,36.6
2297552,24.24,16.19,,,,
2297528,,,21.88,12.51,,
2297882,,,,,23.89,36.6
2298565,24.19,16.26,,,,
2298541,,,21.87,12.51,,
2298895,,,,,23.92,36.59
2299578,24.25,16.2,,,,
2299554,,,21.87,12.51,,
2299909,,,,,23.89,36.59
2300591,24.27,16.22,,,,
2300567,,,21.88,12.46,,
2300922,,,,,23.89,36.6
2301604,24.25,16.24,,,,
2301580,,,21.88,12.51,,
2301935,,,,,23.89,36.58
2302617,24.26,16.17,,,,
2302593,,,21.87,12.49,,
2302948,,,,,23.88,36.55
2303629,24.25,16.22,,,,
2303605,,,21.88,12.48,,
2303961,,,,,23.87,36.64
2304642,24.27,16.22,,,,
2304618,,,21.88,12.48,,
2304974,,,,,23.9,36.62
2305655,24.28,16.21,,,,
2305631,,,21.87,12.47,,
2305986,,,,,23.9,36.67
2306668,24.24,16.18,,,,
2306644,,,21.86,12.46,,
2306999,,,,,23.88,36.64
2307681,24.29,16.21,,,,
2307657,,,21.88,12.47,,
2308011,,,,,23.91,36.66
2308694,24.26,16.22,,,,
2308670,,,21.86,12.53,,
2309023,,,,,23.86,36.62
2309706,24.26,16.17,,,,
2309682,,,21.87,12.52,,
2310037,,,,,23.87,36.65
2310719,24.3,16.22,,,,
2310695,,,21.88,12.51,,
2311050,,,,,23.88,36.65
2311732,24.27,16.24,,,,
2311708,,,21.86,12.55,,
2312063,,,,,23.87,36.69
2312745,24.26,16.22,,,,
2312721,,,21.86,12.49,,
2313077,,,,,23.88,36.67
2313757,24.24,16.24,,,,
2313733,,,21.86,12.47,,
2314090,,,,,23.88,36.67
2314770,24.27,16.19,,,,
2314746,,,21.87,12.51,,
2315103,,,,,23.88,36.67
2315783,24.24,16.23,,,,
2315759,,,21.87,12.45,,
2316116,,,,,23.87,36.64
2316796,24.26,16.2,,,,
2316772,,,21.86,12.52,,
2317129,,,,,23.87,36.71
2317808,24.23,16.17,,,,
2317785,,,21.87,12.44,,
2318142,,,,,23.89,36.68
2318821,24.24,16.2,,,,
2318798,,,21.89,12.54,,
2319154,,,,,23.88,36.68
2319834,24.26,16.23,,,,
2319811,,,21.88,12.5,,
2320167,,,,,23.87,36.67
2320847,24.24,16.18,,,,
2320823,,,21.87,12.49,,
2321180,,,,,23.89,36.68
2321860,24.24,16.2,,,,
2321836,,,21.86,12.49,,
2322193,,,,,23.86,36.7
2322873,24.25,16.16,,,,
2322849,,,21.85,12.49,,
2323207,,,,,23.88,36.66
2323886,24.24,16.21,,,,
2323862,,,21.88,12.47,,
2324220,,,,,23.88,36.67
2324898,24.24,16.21,,,,
2324874,,,21.89,12.45,,
2325233,,,,,23.87,36.72
2325911,24.29,16.17,,,,
2325887,,,21.86,12.47,,
2326247,,,,,23.87,36.71
2326924,24.27,16.2,,,,
2326900,,,21.88,12.5,,
2327260,,,,,23.89,36.69
2327937,24.25,16.19,,,,
2327913,,,21.86,12.51,,
2328273,,,,,23.89,36.72
2328949,24.24,16.15,,,,
2328925,,,21.85,12.53,,
2329286,,,,,23.86,36.7
2329961,24.24,16.21,,,,
2329937,,,21.88,12.48,,
2330299,,,,,23.87,36.74
2330974,24.24,16.19,,,,
2330950,,,21.87,12.49,,
2331312,,,,,23.88,36.72
2331987,24.24,16.18,,,,
2331963,,,21.87,12.5,,
2332326,,,,,23.87,36.74
2333000,24.27,16.2,,,,
2332976,,,21.88,12.47,,
2333339,,,,,23.88,36.71
2334013,24.25,16.2,,,,
2333989,,,21.85,12.49,,
2334352,,,,,23.89,36.78
2335025,24.26,16.19,,,,
2335001,,,21.87,12.49,,
2335366,,,,,23.88,36.78
2336038,24.28,16.21,,,,
2336014,,,21.87,12.46,,
2336378,,,,,23.88,36.78
2337051,24.25,16.19,,,,
2337027,,,21.87,12.47,,
2337392,,,,,23.85,36.78
2338064,24.26,16.2,,,,
2338040,,,21.85,12.46,,
2338405,,,,,23.87,36.81
2339076,24.26,16.2,,,,
2339053,,,21.88,12.51,,
2339418,,,,,23.86,36.77
2340089,24.27,16.18,,,,
2340066,,,21.87,12.51,,
2340431,,,,,23.85,36.77
2341102,24.28,16.21,,,,
2341078,,,21.86,12.48,,
2341444,,,,,23.85,36.77
2342115,24.27,16.2,,,,
2342091,,,21.86,12.5,,
2342457,,,,,23.87,36.83
2343127,24.27,16.2,,,,
2343104,,,21.86,12.48,,
2343470,,,,,23.87,36.81
2344140,24.29,16.23,,,,
2344116,,,21.88,12.47,,
2344483,,,,,23.85,36.78
2345153,24.25,16.24,,,,
2345129,,,21.87,12.48,,
2345497,,,,,23.85,36.82
2346166,24.29,16.21,,,,
2346142,,,21.86,12.47,,
2346509,,,,,23.86,36.79
2347179,24.25,16.22,,,,
2347155,,,21.87,12.47,,
2347523,,,,,23.88,36.81
2348192,24.29,16.21,,,,
2348168,,,21.87,12.47,,
2348536,,,,,23.87,36.8
2349205,24.26,16.25,,,,
2349181,,,21.87,12.47,,
2349548,,,,,23.85,36.77
2350217,24.26,16.23,,,,
2350194,,,21.87,12.47,,
2350561,,,,,23.85,36.79
2351231,24.28,16.2,,,,
2351207,,,21.86,12.46,,
2351574,,,,,23.87,36.81
2352243,24.3,16.22,,,,
2352220,,,21.88,12.47,,
2352588,,,,,23.86,36.84
2353256,24.31,16.25,,,,
2353232,,,21.86,12.45,,
2353601,,,,,23.86,36.8
2354269,24.31,16.25,,,,
2354245,,,21.87,12.46,,
2354614,,,,,23.86,36.81
2355281,24.28,16.24,,,,
2355258,,,21.85,12.48,,
2355627,,,,,23.89,36.83
2356295,24.31,16.18,,,,
2356271,,,21.86,12.43,,
2356640,,,,,23.85,36.84
2357307,24.28,16.16,,,,
2357284,,,21.85,12.45,,
2357654,,,,,23.85,36.84
2358320,24.29,16.23,,,,
2358297,,,21.88,12.49,,
2358667,,,,,23.87,36.86
2359333,24.28,16.21,,,,
2359309,,,21.84,12.46,,
2359680,,,,,23.86,36.87
2360346,24.31,16.18,,,,
2360322,,,21.87,12.46,,
2360693,,,,,23.86,36.89
2361359,24.28,16.18,,,,
2361335,,,21.87,12.45,,
2361707,,,,,23.9,36.92
2362372,24.32,16.18,,,,
2362348,,,21.87,12.48,,
2362720,,,,,23.87,36.87
2363385,24.3,16.15,,,,
2363361,,,21.88,12.45,,
2363733,,,,,23.89,36.86
2364398,24.31,16.18,,,,
2364374,,,21.86,12.45,,
2364746,,,,,23.87,36.88
2365411,24.28,16.18,,,,
2365387,,,21.84,12.5,,
2365760,,,,,23.87,36.9
2366423,24.27,16.18,,,,
2366399,,,21.87,12.49,,
2366773,,,,,23.87,36.9
2367436,24.28,16.12,,,,
2367412,,,21.88,12.52,,
2367787,,,,,23.88,36.88
2368449,24.26,16.18,,,,
2368425,,,21.86,12.58,,
2368800,,,,,23.87,36.89
2369462,24.32,16.18,,,,
2369438,,,21.88,12.59,,
2369813,,,,,23.87,36.88
2370475,24.27,16.15,,,,
2370451,,,21.87,12.61,,
2370826,,,,,23.86,36.87
2371488,24.27,16.19,,,,
2371464,,,21.85,12.62,,
2371839,,,,,23.88,36.93
2372501,24.3,16.16,,,,
2372477,,,21.86,12.65,,
2372853,,,,,23.87,36.91
2373514,24.3,16.19,,,,
2373491,,,21.88,12.63,,
2373866,,,,,23.86,36.89
2374527,24.29,16.2,,,,
2374504,,,21.86,12.7,,
2374879,,,,,23.92,36.9
2375540,24.32,16.14,,,,
2375517,,,21.88,12.69,,
2375892,,,,,23.89,36.88
2376553,24.28,16.17,,,,
2376529,,,21.85,12.63,,
2376905,,,,,23.89,36.86
2377566,24.28,16.17,,,,
2377542,,,21.87,12.68,,
2377918,,,,,23.9,36.85
2378579,24.3,16.19,,,,
2378555,,,21.85,12.64,,
2378931,,,,,23.9,36.85
2379592,24.29,16.2,,,,
2379569,,,21.84,12.69,,
2379944,,,,,23.9,36.8
2380605,24.3,16.18,,,,
2380581,,,21.85,12.67,,
2380957,,,,,23.88,36.81
2381618,24.28,16.13,,,,
2381594,,,21.87,12.69,,
2381970,,,,,23.9,36.81
2382631,24.26,16.21,,,,
2382607,,,21.85,12.67,,
2382983,,,,,23.9,36.81
2383644,24.31,16.2,,,,
2383620,,,21.87,12.7,,
2383997,,,,,23.87,36.8
2384657,24.32,16.13,,,,
2384633,,,21.85,12.63,,
2385010,,,,,23.89,36.76
2385670,24.3,16.16,,,,
2385646,,,21.87,12.65,,
2386023,,,,,23.88,36.76
2386683,24.27,16.2,,,,
2386659,,,21.86,12.66,,
2387036,,,,,23.89,36.77
2387696,24.27,16.14,,,,
2387672,,,21.85,12.67,,
2388049,,,,,23.9,36.79
2388710,24.27,16.19,,,,
2388686,,,21.86,12.64,,
2389061,,,,,23.88,36.77
2389722,24.29,16.16,,,,
2389699,,,21.87,12.61,,
2390073,,,,,23.88,36.77
2390735,24.29,16.21,,,,
2390711,,,21.86,12.65,,
2391086,,,,,23.9,36.75
2391748,24.3,16.22,,,,
2391724,,,21.85,12.66,,
2392099,,,,,23.9,36.77
2392761,24.28,16.24,,,,
2392737,,,21.86,12.6,,
2393112,,,,,23.89,36.79
2393774,24.31,16.21,,,,
2393750,,,21.87,12.65,,
2394125,,,,,23.87,36.78
2394787,24.32,16.23,,,,
2394763,,,21.84,12.62,,
2395138,,,,,23.9,36.75
2395800,24.31,16.23,,,,
2395776,,,21.87,12.62,,
2396150,,,,,23.87,36.78
2396813,24.3,16.19,,,,
2396789,,,21.85,12.66,,
2397162,,,,,23.89,36.75
2397826,24.29,16.18,,,,
2397802,,,21.87,12.63,,
2398175,,,,,23.88,36.76
2398839,24.27,16.18,,,,
2398815,,,21.85,12.62,,
2399188,,,,,23.88,36.77
2399852,24.28,16.2,,,,
2399828,,,21.86,12.63,,
2400201,,,,,23.88,36.75
2400864,24.27,16.24,,,,
2400840,,,21.87,12.63,,
2401215,,,,,23.87,36.74
2401877,24.27,16.23,,,,
2401853,,,21.88,12.66,,
2402228,,,,,23.9,36.77
2402890,24.26,16.2,,,,
2402866,,,21.87,12.65,,
2403241,,,,,23.89,36.75
2403903,24.29,16.22,,,,
2403879,,,21.88,12.61,,
2404254,,,,,23.91,36.75
2404916,24.28,16.24,,,,
2404892,,,21.86,12.61,,
2405267,,,,,23.86,36.69
2405929,24.26,16.18,,,,
2405905,,,21.87,12.56,,
2406280,,,,,23.87,36.7
2406941,24.29,16.21,,,,
2406917,,,21.86,12.58,,
2407293,,,,,23.87,36.77
2407954,24.26,16.2,,,,
2407930,,,21.87,12.6,,
2408307,,,,,23.87,36.74
2408967,24.3,16.23,,,,
2408943,,,21.87,12.59,,
2409320,,,,,23.87,36.74
2409980,24.28,16.23,,,,
2409956,,,21.84,12.56,,
2410333,,,,,23.85,36.72
2410993,24.28,16.23,,,,
2410969,,,21.87,12.59,,
2411347,,,,,23.85,36.72
2412006,24.31,16.24,,,,
2411982,,,21.88,12.63,,
2412360,,,,,23.87,36.73
2413019,24.3,16.27,,,,
2412994,,,21.86,12.58,,
2413373,,,,,23.88,36.74
2414031,24.28,16.23,,,,
2414007,,,21.85,12.6,,
2414386,,,,,23.86,36.72
2415043,24.27,16.2,,,,
2415019,,,21.85,12.56,,
2415399,,,,,23.87,36.7
2416056,24.26,16.18,,,,
2416031,,,21.88,12.57,,
2416412,,,,,23.86,36.76
2417068,24.28,16.19,,,,
2417044,,,21.88,12.6,,
2417425,,,,,23.87,36.76
2418081,24.32,16.25,,,,
2418057,,,21.87,12.56,,
2418439,,,,,23.85,36.74
2419094,24.29,16.22,,,,
2419070,,,21.88,12.57,,
2419452,,,,,23.86,36.73
2420107,24.28,16.2,,,,
2420083,,,21.87,12.54,,
2420466,,,,,23.87,36.77
2421120,24.25,16.2,,,,
2421096,,,21.87,12.51,,
2421479,,,,,23.87,36.75
2422133,24.29,16.19,,,,
2422109,,,21.87,12.48,,
2422492,,,,,23.87,36.74
2423146,24.31,16.21,,,,
2423121,,,21.85,12.53,,
2423505,,,,,23.86,36.75
2424159,24.25,16.25,,,,
2424134,,,21.87,12.48,,
2424519,,,,,23.86,36.75
2425172,24.29,16.18,,,,
2425147,,,21.86,12.5,,
2425532,,,,,23.83,36.74
2426185,24.28,16.21,,,,
2426160,,,21.87,12.43,,
2426546,,,,,23.84,36.73
2427197,24.29,16.19,,,,
2427173,,,21.88,12.5,,
2427559,,,,,23.83,36.77
2428210,24.24,16.24,,,,
2428186,,,21.86,12.5,,
2428573,,,,,23.81,36.74
2429223,24.26,16.22,,,,
2429198,,,21.85,12.47,,
2429586,,,,,23.83,36.73
2430236,24.26,16.18,,,,
2430212,,,21.85,12.49,,
2430599,,,,,23.83,36.75
2431249,24.29,16.22,,,,
2431224,,,21.88,12.45,,
2431613,,,,,23.83,36.73
2432262,24.26,16.27,,,,
2432237,,,21.87,12.46,,
2432626,,,,,23.85,36.78
2433274,24.28,16.24,,,,
2433250,,,21.86,12.46,,
2433639,,,,,23.8,36.77
2434287,24.28,16.25,,,,
2434263,,,21.85,12.42,,
2434652,,,,,23.85,36.77
2435300,24.26,16.25,,,,
2435276,,,21.85,12.44,,
2435665,,,,,23.84,36.77
2436313,24.26,16.25,,,,
2436288,,,21.87,12.48,,
2436679,,,,,23.85,36.75
2437326,24.26,16.28,,,,
2437301,,,21.84,12.46,,
2437692,,,,,23.85,36.75
2438339,24.28,16.21,,,,
2438314,,,21.84,12.43,,
2438705,,,,,23.83,36.77
2439352,24.28,16.22,,,,
2439328,,,21.85,12.44,,
2439719,,,,,23.85,36.73
2440365,24.27,16.27,,,,
2440341,,,21.88,12.43,,
2440732,,,,,23.85,36.77
2441378,24.27,16.24,,,,
2441353,,,21.88,12.49,,
2441745,,,,,23.84,36.74
2442391,24.27,16.18,,,,
2442366,,,21.85,12.45,,
2442759,,,,,23.85,36.74
2443403,24.26,16.22,,,,
2443379,,,21.85,12.47,,
2443772,,,,,23.84,36.75
2444417,24.29,16.22,,,,
2444392,,,21.88,12.45,,
2444785,,,,,23.84,36.75
2445430,24.3,16.24,,,,
2445405,,,21.86,12.47,,
2445798,,,,,23.83,36.73
2446442,24.28,16.26,,,,
2446418,,,21.88,12.46,,
2446812,,,,,23.84,36.75
2447455,24.27,16.28,,,,
2447431,,,21.86,12.47,,
2447825,,,,,23.83,36.74
2448468,24.24,16.23,,,,
2448443,,,21.86,12.49,,
2448838,,,,,23.84,36.78
2449481,24.27,16.23,,,,
2449456,,,21.86,12.47,,
2449850,,,,,23.83,36.73
2450494,24.31,16.24,,,,
2450469,,,21.86,12.42,,
2450863,,,,,23.81,36.77
2451507,24.27,16.23,,,,
2451482,,,21.87,12.45,,
2451877,,,,,23.82,36.81
2452519,24.25,16.25,,,,
2452494,,,21.86,12.42,,
2452890,,,,,23.83,36.81
2453532,24.28,16.23,,,,
2453508,,,21.87,12.44,,
2453903,,,,,23.82,36.75
2454545,24.25,16.19,,,,
2454521,,,21.88,12.47,,
2454917,,,,,23.82,36.8
2455558,24.28,16.25,,,,
2455534,,,21.84,12.44,,
2455929,,,,,23.83,36.82
2456571,24.28,16.22,,,,
2456547,,,21.88,12.45,,
2456943,,,,,23.78,36.75
2457584,24.28,16.22,,,,
2457559,,,21.85,12.47,,
2457956,,,,,23.79,36.81
2458596,24.25,16.21,,,,
2458571,,,21.84,12.49,,
2458969,,,,,23.81,36.77
2459609,24.27,16.22,,,,
2459584,,,21.85,12.43,,
2459982,,,,,23.83,36.77
2460623,24.25,16.23,,,,
2460598,,,21.84,12.47,,
2460995,,,,,23.81,36.79
2461637,24.3,16.21,,,,
2461612,,,21.85,12.5,,
2462009,,,,,23.79,36.76
2462650,24.27,16.22,,,,
2462625,,,21.89,12.49,,
2463022,,,,,23.81,36.8
2463663,24.25,16.21,,,,
2463638,,,21.87,12.47,,
2464036,,,,,23.8,36.79
2464676,24.28,16.24,,,,
2464651,,,21.86,12.47,,
2465049,,,,,23.83,36.71
2465688,24.25,16.25,,,,
2465663,,,21.87,12.47,,
2466062,,,,,23.83,36.78
2466700,24.25,16.23,,,,
2466676,,,21.85,12.47,,
2467075,,,,,23.82,36.81
2467714,24.24,16.21,,,,
2467689,,,21.86,12.49,,
2468088,,,,,23.79,36.75
2468726,24.3,16.22,,,,
2468702,,,21.86,12.47,,
2469102,,,,,23.8,36.81
2469739,24.26,16.21,,,,
2469715,,,21.88,12.48,,
2470115,,,,,23.82,36.8
2470752,24.25,16.24,,,,
2470727,,,21.84,12.45,,
2471128,,,,,23.81,36.8
2471765,24.29,16.21,,,,
2471741,,,21.86,12.49,,
2472141,,,,,23.81,36.79
2472778,24.29,16.2,,,,
2472754,,,21.85,12.47,,
2473155,,,,,23.79,36.79
2473791,24.3,16.23,,,,
2473767,,,21.86,12.53,,
2474168,,,,,23.79,36.77
2474804,24.31,16.23,,,,
2474779,,,21.83,12.45,,
2475181,,,,,23.81,36.77
2475817,24.3,16.21,,,,
2475792,,,21.88,12.49,,
2476194,,,,,23.82,36.8
2476830,24.28,16.2,,,,
2476805,,,21.86,12.51,,
2477207,,,,,23.79,36.77
2477843,24.28,16.22,,,,
2477818,,,21.87,12.44,,
2478221,,,,,23.8,36.77
2478856,24.27,16.2,,,,
2478831,,,21.86,12.58,,
2479234,,,,,23.79,36.83
2479869,24.28,16.21,,,,
2479844,,,21.84,12.49,,
2480246,,,,,23.79,36.77
2480882,24.3,16.18,,,,
2480857,,,21.86,12.49,,
2481259,,,,,23.76,36.76
2481895,24.29,16.19,,,,
2481870,,,21.85,12.5,,
2482272,,,,,23.79,36.74
2482907,24.29,16.18,,,,
2482883,,,21.85,12.52,,
2483285,,,,,23.79,36.82
2483920,24.26,16.23,,,,
2483895,,,21.87,12.47,,
2484299,,,,,23.8,36.77
2484933,24.31,16.16,,,,
2484908,,,21.87,12.49,,
2485312,,,,,23.77,36.76
2485946,24.31,16.18,,,,
2485921,,,21.87,12.47,,
2486325,,,,,23.77,36.79
2486959,24.28,16.17,,,,
2486934,,,21.85,12.51,,
2487338,,,,,23.78,36.83
2487972,24.3,16.19,,,,
2487947,,,21.87,12.52,,
2488351,,,,,23.78,36.83
2488985,24.3,16.19,,,,
2488960,,,21.86,12.52,,
2489364,,,,,23.76,36.82
2489998,24.29,16.19,,,,
2489973,,,21.86,12.51,,
2490377,,,,,23.77,36.84
2491011,24.28,16.17,,,,
2490986,,,21.87,12.49,,
2491389,,,,,23.79,36.83
2492024,24.26,16.2,,,,
2491999,,,21.86,12.51,,
2492402,,,,,23.79,36.85
2493037,24.27,16.19,,,,
2493012,,,21.85,12.52,,
2493416,,,,,23.77,36.84
2494050,24.28,16.19,,,,
2494025,,,21.86,12.46,,
2494429,,,,,23.75,36.86
2495063,24.25,16.17,,,,
2495038,,,21.85,12.47,,
2495442,,,,,23.75,36.81
2496076,24.27,16.15,,,,
2496051,,,21.85,12.5,,
2496454,,,,,23.78,36.85
2497089,24.28,16.17,,,,
2497064,,,21.87,12.49,,
2497468,,,,,23.74,36.84
2498101,24.28,16.17,,,,
2498076,,,21.86,12.52,,
2498481,,,,,23.77,36.89
2499114,24.26,16.2,,,,
2499089,,,21.86,12.47,,
2499494,,,,,23.78,36.84
2500127,24.28,16.15,,,,
2500102,,,21.86,12.5,,
2500507,,,,,23.78,36.85
2501139,24.27,16.12,,,,
2501114,,,21.86,12.44,,
2501521,,,,,23.74,36.84
2502152,24.25,16.18,,,,
2502127,,,21.85,12.51,,
2502534,,,,,23.78,36.88
2503165,24.3,16.17,,,,
2503140,,,21.84,12.52,,
2503547,,,,,23.75,36.85
2504177,24.25,16.22,,,,
2504152,,,21.84,12.47,,
2504560,,,,,23.76,36.84
2505189,24.26,16.22,,,,
2505164,,,21.87,12.49,,
2505574,,,,,23.77,36.87
2506202,24.25,16.19,,,,
2506177,,,21.83,12.54,,
2506587,,,,,23.76,36.85
2507217,24.26,16.2,,,,
2507192,,,21.85,12.5,,
2507600,,,,,23.79,36.84
2508230,24.28,16.23,,,,
2508205,,,21.86,12.5,,
2508614,,,,,23.77,36.86
2509243,24.25,16.27,,,,
2509218,,,21.86,12.53,,
2509627,,,,,23.77,36.82
2510256,24.27,16.23,,,,
2510231,,,21.86,12.55,,
2510640,,,,,23.77,36.83
2511269,24.25,16.21,,,,
2511244,,,21.86,12.53,,
2511653,,,,,23.77,36.82
2512282,24.27,16.19,,,,
2512257,,,21.86,12.51,,
2512666,,,,,23.78,36.84
2513294,24.26,16.18,,,,
2513269,,,21.86,12.54,,
2513679,,,,,23.76,36.81
2514307,24.27,16.23,,,,
2514282,,,21.87,12.53,,
2514692,,,,,23.76,36.83
2515321,24.27,16.14,,,,
2515295,,,21.84,12.48,,
2515705,,,,,23.78,36.87
2516333,24.26,16.19,,,,
2516308,,,21.85,12.51,,
2516718,,,,,23.79,36.87
2517346,24.24,16.16,,,,
2517321,,,21.84,12.51,,
2517731,,,,,23.76,36.82
2518359,24.25,16.2,,,,
2518334,,,21.85,12.54,,
2518744,,,,,23.77,36.86
2519372,24.27,16.17,,,,
2519347,,,21.87,12.47,,
2519757,,,,,23.74,36.82
2520385,24.27,16.19,,,,
2520359,,,21.86,12.51,,
2520771,,,,,23.77,36.89
2521398,24.23,16.21,,,,
2521373,,,21.85,12.49,,
2521784,,,,,23.76,36.86
2522411,24.25,16.18,,,,
2522385,,,21.89,12.51,,
2522797,,,,,23.77,36.85
2523423,24.24,16.19,,,,
2523398,,,21.85,12.47,,
2523810,,,,,23.77,36.89
2524436,24.24,16.24,,,,
2524411,,,21.84,12.48,,
2524823,,,,,23.76,36.91
2525449,24.21,16.18,,,,
2525423,,,21.85,12.5,,
2525837,,,,,23.76,36.87
2526461,24.25,16.26,,,,
2526436,,,21.86,12.49,,
2526850,,,,,23.79,36.87
2527474,24.26,16.2,,,,
2527449,,,21.85,12.5,,
2527864,,,,,23.79,36.91
2528487,24.25,16.22,,,,
2528462,,,21.85,12.49,,
2528877,,,,,23.79,36.92
2529500,24.27,16.24,,,,
2529475,,,21.86,12.47,,
2529889,,,,,23.79,36.92
2530513,24.23,16.18,,,,
2530487,,,21.87,12.47,,
2530902,,,,,23.79,36.91
2531526,24.24,16.22,,,,
2531501,,,21.84,12.5,,
2531915,,,,,23.74,36.87
2532538,24.28,16.2,,,,
2532513,,,21.85,12.49,,
2532928,,,,,23.78,36.94
2533551,24.26,16.18,,,,
2533526,,,21.87,12.51,,
2533942,,,,,23.8,36.96
2534564,24.25,16.25,,,,
2534539,,,21.85,12.49,,
2534955,,,,,23.79,36.93
2535577,24.24,16.19,,,,
2535552,,,21.87,12.49,,
2535968,,,,,23.75,36.9
2536590,24.24,16.2,,,,
2536565,,,21.84,12.47,,
2536981,,,,,23.8,36.9
2537603,24.25,16.19,,,,
2537578,,,21.86,12.49,,
2537994,,,,,23.76,36.96
2538616,24.27,16.16,,,,
2538591,,,21.84,12.49,,
2539007,,,,,23.78,36.91
2539628,24.25,16.18,,,,
2539603,,,21.84,12.5,,
2540021,,,,,23.78,36.94
2540642,24.26,16.22,,,,
2540616,,,21.86,12.46,,
2541034,,,,,23.79,36.93
2541655,24.26,16.18,,,,
2541629,,,21.85,12.53,,
2542047,,,,,23.8,36.93
2542668,24.28,16.2,,,,
2542642,,,21.85,12.52,,
2543061,,,,,23.77,36.92
2543680,24.3,16.18,,,,
2543655,,,21.85,12.48,,
2544074,,,,,23.77,36.95
2544693,24.27,16.23,,,,
2544668,,,21.84,12.48,,
2545086,,,,,23.75,36.95
2545707,24.26,16.19,,,,
2545681,,,21.86,12.49,,
2546099,,,,,23.78,36.96
2546720,24.3,16.19,,,,
2546694,,,21.85,12.47,,
2547113,,,,,23.75,36.95
2547733,24.27,16.21,,,,
2547707,,,21.85,12.49,,
2548125,,,,,23.77,36.98
2548745,24.26,16.16,,,,
2548720,,,21.88,12.46,,
2549138,,,,,23.76,36.98
2549758,24.27,16.19,,,,
2549732,,,21.86,12.49,,
2550151,,,,,23.74,36.95
2550770,24.28,16.19,,,,
2550745,,,21.84,12.46,,
2551165,,,,,23.76,36.97
2551783,24.26,16.14,,,,
2551757,,,21.85,12.52,,
2552178,,,,,23.77,36.93
2552795,24.27,16.15,,,,
2552770,,,21.86,12.52,,
2553191,,,,,23.77,36.92
2553808,24.27,16.19,,,,
2553783,,,21.84,12.45,,
2554205,,,,,23.76,36.96
2554821,24.25,16.19,,,,
2554796,,,21.86,12.51,,
2555217,,,,,23.76,36.95
2555834,24.26,16.15,,,,
2555809,,,21.87,12.51,,
2556231,,,,,23.77,36.94
2556847,24.23,16.14,,,,
2556821,,,21.85,12.5,,
2557244,,,,,23.78,36.94
2557859,24.24,16.14,,,,
2557834,,,21.85,12.47,,
2558257,,,,,23.77,36.96
2558873,24.21,16.14,,,,
2558847,,,21.87,12.47,,
2559270,,,,,23.77,36.93
2559886,24.25,16.17,,,,
2559860,,,21.87,12.49,,
2560283,,,,,23.79,36.96
2560898,24.23,16.12,,,,
2560873,,,21.86,12.48,,
2561297,,,,,23.78,36.92
2561911,24.25,16.2,,,,
2561886,,,21.84,12.47,,
2562310,,,,,23.78,36.92
2562924,24.26,16.2,,,,
2562899,,,21.85,12.49,,
2563323,,,,,23.77,36.92
2563937,24.27,16.2,,,,
2563912,,,21.84,12.5,,
2564335,,,,,23.8,36.94
2564949,24.26,16.19,,,,
2564924,,,21.85,12.45,,
2565347,,,,,23.78,36.93
2565963,24.27,16.2,,,,
2565937,,,21.87,12.49,,
2566361,,,,,23.78,36.92
2566975,24.24,16.21,,,,
2566950,,,21.86,12.47,,
2567374,,,,,23.79,36.94
2567988,24.25,16.16,,,,
2567963,,,21.85,12.52,,
2568387,,,,,23.79,36.94
2569001,24.23,16.18,,,,
2568976,,,21.86,12.46,,
2569400,,,,,23.82,36.96
2570014,24.27,16.17,,,,
2569989,,,21.86,12.5,,
2570413,,,,,23.81,36.94
2571027,24.25,16.22,,,,
2571001,,,21.85,12.49,,
2571426,,,,,23.8,36.97
2572039,24.22,16.21,,,,
2572014,,,21.85,12.47,,
2572440,,,,,23.82,36.96
2573052,24.22,16.17,,,,
2573027,,,21.87,12.49,,
2573453,,,,,23.79,36.96
2574065,24.21,16.19,,,,
2574040,,,21.84,12.46,,
2574466,,,,,23.79,36.95
2575078,24.22,16.2,,,,
2575053,,,21.85,12.46,,
2575479,,,,,23.8,36.95
2576091,24.24,16.22,,,,
2576066,,,21.85,12.5,,
2576492,,,,,23.79,36.92
2577104,24.2,16.19,,,,
2577079,,,21.87,12.46,,
2577505,,,,,23.81,36.97
2578117,24.2,16.22,,,,
2578092,,,21.85,12.47,,
2578518,,,,,23.81,36.94
2579130,24.23,16.17,,,,
2579105,,,21.85,12.45,,
2579531,,,,,23.82,36.92
2580143,24.23,16.18,,,,
2580117,,,21.87,12.45,,
2580544,,,,,23.77,36.96
2581155,24.23,16.26,,,,
2581130,,,21.85,12.44,,
2581557,,,,,23.8,36.98
2582168,24.24,16.2,,,,
2582143,,,21.85,12.45,,
2582570,,,,,23.8,36.99
2583181,24.24,16.2,,,,
2583155,,,21.83,12.47,,
2583583,,,,,23.81,36.95
2584193,24.23,16.2,,,,
2584168,,,21.85,12.5,,
2584596,,,,,23.81,36.95
2585206,24.23,16.21,,,,
2585181,,,21.84,12.48,,
2585610,,,,,23.81,36.88
2586219,24.22,16.18,,,,
2586194,,,21.84,12.41,,
2586623,,,,,23.79,36.94
2587232,24.25,16.23,,,,
2587207,,,21.86,12.47,,
2587636,,,,,23.8,36.92
2588245,24.26,16.22,,,,
2588220,,,21.84,12.43,,
