timestamp,0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH)
21606485,,,,,26.72,30.77
21607395,22.19,52.79,,,,
21607408,,,24.6,31.61,,
21607497,,,,,26.73,30.53
21608406,22.2,52.77,,,,
21608419,,,24.59,31.39,,
21608509,,,,,26.73,30.31
21609418,22.18,52.76,,,,
21609431,,,24.61,31.1,,
21609520,,,,,26.74,30.07
21610430,22.15,52.78,,,,
21610443,,,24.62,30.87,,
21610532,,,,,26.73,29.86
21611441,22.15,52.79,,,,
21611454,,,24.61,30.64,,
21611544,,,,,26.75,29.68
21612453,22.17,52.82,,,,
21612466,,,24.63,30.45,,
21612556,,,,,26.76,29.52
21613465,22.19,52.85,,,,
21613478,,,24.61,30.25,,
21613567,,,,,26.73,29.32
21614476,22.19,52.91,,,,
21614490,,,24.63,30.02,,
21614579,,,,,26.74,29.11
21615488,22.2,52.88,,,,
21615501,,,24.61,29.74,,
21615591,,,,,26.75,28.92
21616500,22.22,52.88,,,,
21616513,,,24.61,29.54,,
21616602,,,,,26.76,28.72
21617512,22.21,52.82,,,,
21617525,,,24.63,29.28,,
21617614,,,,,26.75,28.47
21618524,22.23,52.84,,,,
21618536,,,24.65,29.12,,
21618626,,,,,26.74,28.24
21619535,22.25,52.78,,,,
21619548,,,24.64,28.87,,
21619638,,,,,26.74,28.0
21620547,22.21,52.77,,,,
21620560,,,24.64,28.63,,
21620650,,,,,26.77,27.83
21621559,22.23,52.74,,,,
21621571,,,24.65,28.42,,
21621661,,,,,26.74,27.68
21622571,22.22,52.76,,,,
21622583,,,24.66,28.22,,
21622673,,,,,26.78,27.54
21623582,22.26,52.77,,,,
21623595,,,24.63,28.01,,
21623685,,,,,26.73,27.34
21624594,22.23,52.71,,,,
21624607,,,24.64,27.81,,
21624697,,,,,26.76,27.16
21625606,22.23,52.69,,,,
21625618,,,24.63,27.59,,
21625708,,,,,26.77,26.95
21626618,22.21,52.69,,,,
21626630,,,24.66,27.4,,
21626720,,,,,26.76,26.77
21627629,22.21,52.72,,,,
21627642,,,24.64,27.23,,
21627732,,,,,26.77,26.55
21628641,22.21,52.7,,,,
21628653,,,24.64,26.99,,
21628743,,,,,26.78,26.41
21629653,22.19,52.7,,,,
21629665,,,24.66,26.82,,
21629755,,,,,26.78,26.21
21630665,22.23,52.69,,,,
21630677,,,24.64,26.64,,
21630767,,,,,26.75,26.01
21631676,22.24,52.69,,,,
21631688,,,24.66,26.46,,
21631778,,,,,26.77,25.81
21632688,22.25,52.7,,,,
21632700,,,24.67,26.32,,
21632790,,,,,26.78,25.67
21633700,22.27,52.68,,,,
21633712,,,24.66,26.09,,
21633802,,,,,26.74,25.47
21634711,22.24,52.71,,,,
21634723,,,24.66,25.93,,
21634813,,,,,26.74,25.28
21635723,22.21,52.65,,,,
21635735,,,24.64,25.73,,
21635825,,,,,26.74,25.16
21636735,22.23,52.7,,,,
21636747,,,24.64,25.54,,
21636837,,,,,26.76,25.02
21637746,22.24,52.7,,,,
21637758,,,24.64,25.38,,
21637848,,,,,26.76,24.8
21638758,22.24,52.65,,,,
21638770,,,24.66,25.17,,
21638860,,,,,26.74,24.66
21639770,22.21,52.64,,,,
21639782,,,24.66,25.03,,
21639872,,,,,26.76,24.51
21640781,22.21,52.64,,,,
21640793,,,24.64,24.84,,
21640883,,,,,26.73,24.31
21641793,22.26,52.66,,,,
21641805,,,24.66,24.72,,
21641895,,,,,26.76,24.15
21642805,22.25,52.65,,,,
21642817,,,24.65,24.47,,
21642907,,,,,26.71,24.08
21643816,22.25,52.64,,,,
21643828,,,24.66,24.38,,
21643918,,,,,26.73,23.88
21644828,22.23,52.64,,,,
21644840,,,24.66,24.16,,
21644930,,,,,26.73,23.76
21645840,22.23,52.63,,,,
21645852,,,24.66,24.03,,
21645942,,,,,26.75,23.6
21646851,22.24,52.62,,,,
21646863,,,24.66,23.85,,
21646954,,,,,26.74,23.54
21647863,22.19,52.63,,,,
21647875,,,24.65,23.68,,
21647965,,,,,26.76,23.45
21648875,22.21,52.61,,,,
21648887,,,24.68,23.52,,
21648977,,,,,26.77,23.38
21649886,22.21,52.66,,,,
21649898,,,24.66,23.37,,
21649989,,,,,26.76,23.16
21650898,22.2,52.67,,,,
21650910,,,24.65,23.28,,
21651001,,,,,26.72,23.04
21651910,22.21,52.64,,,,
21651922,,,24.66,23.12,,
21652012,,,,,26.78,22.88
21652922,22.2,52.63,,,,
21652933,,,24.69,22.96,,
21653024,,,,,26.75,22.7
21653933,22.21,52.63,,,,
21653945,,,24.67,22.79,,
21654036,,,,,26.76,22.52
21654945,22.23,52.68,,,,
21654957,,,24.67,22.64,,
21655047,,,,,26.76,22.45
21655957,22.19,52.66,,,,
21655969,,,24.67,22.49,,
21656059,,,,,26.74,22.26
21656969,22.2,52.67,,,,
21656980,,,24.64,22.28,,
21657071,,,,,26.74,22.2
21657980,22.17,52.68,,,,
21657992,,,24.67,22.15,,
21658082,,,,,26.77,22.12
21658992,22.19,52.75,,,,
21659003,,,24.67,22.01,,
21659094,,,,,26.77,22.0
21660004,22.21,52.76,,,,
21660015,,,24.67,21.93,,
21660106,,,,,26.74,21.79
21661016,22.19,52.76,,,,
21661027,,,24.67,21.76,,
21661117,,,,,26.74,21.62
21662027,22.2,52.75,,,,
21662039,,,24.65,21.57,,
21662129,,,,,26.75,21.48
21663039,22.17,52.78,,,,
21663050,,,24.67,21.48,,
21663141,,,,,26.78,21.36
21664051,22.21,52.76,,,,
21664062,,,24.66,21.3,,
21664152,,,,,26.74,21.23
21665063,22.21,52.76,,,,
21665073,,,24.68,21.23,,
21665164,,,,,26.75,21.09
21666074,22.23,52.79,,,,
21666085,,,24.66,21.08,,
21666176,,,,,26.74,20.95
21667086,22.2,52.74,,,,
21667097,,,24.65,20.98,,
21667188,,,,,26.76,20.85
21668098,22.21,52.78,,,,
21668109,,,24.67,20.85,,
21668199,,,,,26.75,20.71
21669109,22.21,52.78,,,,
21669120,,,24.66,20.71,,
21669211,,,,,26.77,20.52
21670121,22.22,52.75,,,,
21670132,,,24.68,20.63,,
21670223,,,,,26.78,20.41
21671133,22.19,52.76,,,,
21671144,,,24.66,20.47,,
21671234,,,,,26.76,20.31
21672145,22.2,52.75,,,,
21672155,,,24.69,20.34,,
21672246,,,,,26.77,20.17
21673157,22.2,52.79,,,,
21673167,,,24.67,20.23,,
21673258,,,,,26.76,20.07
21674168,22.2,52.75,,,,
21674179,,,24.69,20.13,,
21674270,,,,,26.77,19.98
21675180,22.22,52.76,,,,
21675190,,,24.65,20.02,,
21675281,,,,,26.77,19.93
21676192,22.18,52.75,,,,
21676202,,,24.66,19.89,,
21676293,,,,,26.76,19.83
21677203,22.19,52.75,,,,
21677214,,,24.67,19.72,,
21677305,,,,,26.76,19.66
21678215,22.19,52.79,,,,
21678225,,,24.68,19.63,,
21678316,,,,,26.76,19.54
21679227,22.21,52.77,,,,
21679237,,,24.68,19.49,,
21679328,,,,,26.76,19.42
21680238,22.2,52.75,,,,
21680249,,,24.66,19.4,,
21680339,,,,,26.72,19.34
21681250,22.22,52.79,,,,
21681260,,,24.67,19.25,,
21681351,,,,,26.78,19.23
21682262,22.18,52.81,,,,
21682272,,,24.7,19.14,,
21682363,,,,,26.74,19.19
21683274,22.17,52.76,,,,
21683284,,,24.67,19.03,,
21683375,,,,,26.77,19.15
21684285,22.18,52.82,,,,
21684295,,,24.67,18.93,,
21684386,,,,,26.78,18.96
21685297,22.19,52.81,,,,
21685307,,,24.68,18.85,,
21685398,,,,,26.76,18.84
21686309,22.2,52.82,,,,
21686319,,,24.66,18.68,,
21686410,,,,,26.74,18.7
21687320,22.2,52.81,,,,
21687331,,,24.65,18.63,,
21687421,,,,,26.75,18.65
21688332,22.2,52.79,,,,
21688342,,,24.67,18.5,,
21688433,,,,,26.76,18.53
21689344,22.19,52.79,,,,
21689354,,,24.69,18.44,,
21689445,,,,,26.75,18.48
21690355,22.19,52.75,,,,
21690366,,,24.68,18.28,,
21690457,,,,,26.73,18.27
21691367,22.17,52.78,,,,
21691377,,,24.69,18.19,,
21691468,,,,,26.75,18.19
21692379,22.18,52.77,,,,
21692389,,,24.67,18.11,,
21692480,,,,,26.76,18.16
21693390,22.19,52.75,,,,
21693401,,,24.66,18.01,,
21693492,,,,,26.75,18.03
21694402,22.18,52.76,,,,
21694413,,,24.67,17.91,,
21694504,,,,,26.77,17.88
21695414,22.2,52.83,,,,
21695424,,,24.66,17.8,,
21695515,,,,,26.74,17.75
21696426,22.21,52.84,,,,
21696436,,,24.68,17.71,,
21696527,,,,,26.77,17.6
21697437,22.23,52.89,,,,
21697448,,,24.66,17.62,,
21697539,,,,,26.77,17.52
21698449,22.23,52.9,,,,
21698459,,,24.69,17.51,,
21698551,,,,,26.76,17.43
21699461,22.17,52.85,,,,
21699471,,,24.68,17.4,,
21699562,,,,,26.71,17.33
21700473,22.23,52.84,,,,
21700483,,,24.67,17.28,,
21700574,,,,,26.73,17.19
21701485,22.23,52.87,,,,
21701494,,,24.67,17.18,,
21701586,,,,,26.73,17.16
21702496,22.21,52.87,,,,
21702506,,,24.67,17.12,,
21702597,,,,,26.76,17.17
21703508,22.2,52.78,,,,
21703518,,,24.69,17.02,,
21703609,,,,,26.73,17.07
21704520,22.17,52.75,,,,
21704529,,,24.68,16.89,,
21704621,,,,,26.75,17.01
21705532,22.17,52.75,,,,
21705541,,,24.67,16.87,,
21705633,,,,,26.74,17.0
21706543,22.15,52.71,,,,
21706553,,,24.67,16.77,,
21706644,,,,,26.75,16.84
21707555,22.16,52.73,,,,
21707565,,,24.66,16.67,,
21707656,,,,,26.75,16.79
21708567,22.2,52.75,,,,
21708576,,,24.68,16.61,,
21708668,,,,,26.74,16.71
21709579,22.16,52.75,,,,
21709588,,,24.67,16.5,,
21709680,,,,,26.76,16.65
21710591,22.19,52.71,,,,
21710600,,,24.66,16.44,,
21710691,,,,,26.75,16.56
21711602,22.19,52.72,,,,
21711611,,,24.66,16.31,,
21711703,,,,,26.74,16.42
21712614,22.2,52.71,,,,
21712623,,,24.67,16.26,,
21712715,,,,,26.75,16.35
21713626,22.24,52.68,,,,
21713635,,,24.66,16.15,,
21713726,,,,,26.74,16.28
21714638,22.23,52.68,,,,
21714646,,,24.68,16.06,,
21714738,,,,,26.74,16.18
21715649,22.2,52.66,,,,
21715658,,,24.68,15.96,,
21715750,,,,,26.76,16.18
21716661,22.18,52.63,,,,
21716670,,,24.68,15.91,,
21716761,,,,,26.75,16.11
21717673,22.2,52.61,,,,
21717682,,,24.66,15.8,,
21717773,,,,,26.73,16.08
21718684,22.21,52.63,,,,
21718693,,,24.68,15.74,,
21718785,,,,,26.73,15.9
21719696,22.17,52.67,,,,
21719705,,,24.66,15.64,,
21719796,,,,,26.76,15.89
21720708,22.16,52.67,,,,
21720717,,,24.67,15.57,,
21720808,,,,,26.71,15.75
21721720,22.17,52.67,,,,
21721729,,,24.67,15.51,,
21721820,,,,,26.75,15.73
21722731,22.16,52.71,,,,
21722740,,,24.68,15.38,,
21722831,,,,,26.75,15.69
21723743,22.17,52.69,,,,
21723752,,,24.67,15.36,,
21723843,,,,,26.74,15.51
21724755,22.15,52.73,,,,
21724764,,,24.67,15.28,,
21724855,,,,,26.72,15.45
21725766,22.17,52.72,,,,
21725775,,,24.65,15.19,,
21725866,,,,,26.76,15.36
21726778,22.17,52.78,,,,
21726787,,,24.65,15.14,,
21726878,,,,,26.73,15.25
21727790,22.17,52.74,,,,
21727799,,,24.7,15.06,,
21727890,,,,,26.74,15.18
21728802,22.18,52.78,,,,
21728810,,,24.67,14.92,,
21728901,,,,,26.74,15.11
21729813,22.16,52.74,,,,
21729822,,,24.69,14.89,,
21729913,,,,,26.75,15.04
21730825,22.17,52.74,,,,
21730834,,,24.67,14.83,,
21730925,,,,,26.75,15.04
21731837,22.15,52.72,,,,
21731845,,,24.67,14.74,,
21731936,,,,,26.74,14.95
21732848,22.15,52.75,,,,
21732857,,,24.69,14.66,,
21732948,,,,,26.71,14.86
21733860,22.15,52.75,,,,
21733869,,,24.68,14.64,,
21733960,,,,,26.75,14.83
21734872,22.14,52.75,,,,
21734880,,,24.66,14.55,,
21734971,,,,,26.72,14.82
21735884,22.12,52.75,,,,
21735892,,,24.68,14.45,,
21735983,,,,,26.74,14.82
21736895,22.14,52.79,,,,
21736904,,,24.69,14.42,,
21736995,,,,,26.72,14.68
21737907,22.14,52.79,,,,
21737916,,,24.66,14.34,,
21738006,,,,,26.73,14.51
21738919,22.17,52.77,,,,
21738927,,,24.65,14.25,,
21739018,,,,,26.71,14.35
21739930,22.15,52.76,,,,
21739939,,,24.68,14.16,,
21740030,,,,,26.73,14.27
21740942,22.18,52.78,,,,
21740951,,,24.66,14.08,,
21741041,,,,,26.75,14.21
21741954,22.15,52.79,,,,
21741962,,,24.66,14.04,,
21742053,,,,,26.73,14.23
21742966,22.16,52.76,,,,
21742974,,,24.67,13.97,,
21743065,,,,,26.74,14.25
21743978,22.17,52.74,,,,
21743986,,,24.67,13.91,,
21744076,,,,,26.73,14.27
21744990,22.17,52.76,,,,
21744998,,,24.67,13.86,,
21745088,,,,,26.74,14.16
21746001,22.16,52.74,,,,
21746009,,,24.67,13.76,,
21746100,,,,,26.76,14.14
21747013,22.16,52.79,,,,
21747021,,,24.66,13.7,,
21747111,,,,,26.74,14.13
21748025,22.18,52.8,,,,
21748033,,,24.66,13.65,,
21748123,,,,,26.74,14.01
21749037,22.16,52.79,,,,
21749044,,,24.68,13.6,,
21749135,,,,,26.75,13.92
21750048,22.19,52.81,,,,
21750056,,,24.68,13.57,,
21750147,,,,,26.73,13.83
21751060,22.16,52.83,,,,
21751068,,,24.67,13.48,,
21751158,,,,,26.74,13.83
21752072,22.16,52.79,,,,
21752080,,,24.66,13.46,,
21752170,,,,,26.74,13.74
21753084,22.19,52.77,,,,
21753091,,,24.66,13.38,,
21753182,,,,,26.74,13.75
21754095,22.19,52.76,,,,
21754103,,,24.67,13.26,,
21754194,,,,,26.74,13.67
21755107,22.17,52.75,,,,
21755115,,,24.66,13.23,,
21755205,,,,,26.72,13.56
21756119,22.18,52.75,,,,
21756126,,,24.66,13.17,,
21756217,,,,,26.73,13.48
21757130,22.18,52.77,,,,
21757138,,,24.66,13.11,,
21757229,,,,,26.77,13.45
21758142,22.18,52.75,,,,
21758150,,,24.65,12.98,,
21758241,,,,,26.76,13.44
21759154,22.15,52.72,,,,
21759161,,,24.65,13.02,,
21759252,,,,,26.76,13.35
21760165,22.21,52.71,,,,
21760173,,,24.66,12.95,,
21760264,,,,,26.75,13.33
21761177,22.23,52.72,,,,
21761185,,,24.66,12.87,,
21761276,,,,,26.75,13.18
21762189,22.21,52.71,,,,
21762197,,,24.65,12.83,,
21762287,,,,,26.73,13.15
21763200,22.2,52.65,,,,
21763208,,,24.64,12.78,,
21763299,,,,,26.75,13.16
21764212,22.19,52.65,,,,
21764220,,,24.66,12.69,,
21764311,,,,,26.78,13.05
21765224,22.19,52.64,,,,
21765232,,,24.66,12.63,,
21765322,,,,,26.76,12.97
21766236,22.19,52.64,,,,
21766243,,,24.65,12.62,,
21766334,,,,,26.77,12.85
21767248,22.17,52.65,,,,
21767255,,,24.66,12.52,,
21767346,,,,,26.77,12.8
21768259,22.18,52.66,,,,
21768266,,,24.64,12.5,,
21768358,,,,,26.78,12.69
21769271,22.21,52.69,,,,
21769278,,,24.65,12.41,,
21769369,,,,,26.74,12.66
21770283,22.22,52.63,,,,
21770290,,,24.66,12.39,,
21770381,,,,,26.75,12.58
21771295,22.2,52.64,,,,
21771302,,,24.67,12.31,,
21771393,,,,,26.74,12.58
21772307,22.23,52.67,,,,
21772313,,,24.65,12.31,,
21772404,,,,,26.74,12.57
21773318,22.19,52.64,,,,
21773325,,,24.66,12.16,,
21773416,,,,,26.76,12.56
21774330,22.21,52.64,,,,
21774337,,,24.64,12.16,,
21774428,,,,,26.72,12.49
21775342,22.2,52.66,,,,
21775349,,,24.66,12.14,,
21775439,,,,,26.75,12.43
21776353,22.2,52.66,,,,
21776360,,,24.65,12.04,,
21776451,,,,,26.7,12.39
21777365,22.22,52.67,,,,
21777372,,,24.67,11.98,,
21777463,,,,,26.73,12.29
21778377,22.2,52.62,,,,
21778384,,,24.66,11.95,,
21778475,,,,,26.73,12.29
21779388,22.24,52.62,,,,
21779395,,,24.67,11.88,,
21779486,,,,,26.74,12.19
21780400,22.24,52.6,,,,
21780407,,,24.65,11.84,,
21780498,,,,,26.74,12.19
21781412,22.21,52.6,,,,
21781419,,,24.66,11.82,,
21781510,,,,,26.75,12.11
21782424,22.21,52.62,,,,
21782430,,,24.66,11.73,,
21782521,,,,,26.73,12.15
21783436,22.23,52.6,,,,
21783442,,,24.66,11.74,,
21783533,,,,,26.74,12.02
21784447,22.23,52.59,,,,
21784454,,,24.66,11.66,,
21784545,,,,,26.74,12.02
21785459,22.24,52.61,,,,
21785466,,,24.67,11.58,,
21785557,,,,,26.71,11.97
21786471,22.24,52.58,,,,
21786478,,,24.65,11.6,,
21786568,,,,,26.72,11.81
21787483,22.21,52.6,,,,
21787489,,,24.65,11.56,,
21787580,,,,,26.72,11.79
21788494,22.18,52.56,,,,
21788501,,,24.67,11.47,,
21788592,,,,,26.71,11.78
21789506,22.21,52.56,,,,
21789513,,,24.65,11.43,,
21789603,,,,,26.71,11.76
21790518,22.23,52.58,,,,
21790525,,,24.68,11.39,,
21790615,,,,,26.73,11.77
21791529,22.21,52.59,,,,
21791536,,,24.66,11.37,,
21791627,,,,,26.71,11.71
21792541,22.23,52.56,,,,
21792548,,,24.65,11.32,,
21792638,,,,,26.73,11.74
21793553,22.21,52.57,,,,
21793560,,,24.67,11.22,,
21793650,,,,,26.74,11.65
21794565,22.21,52.56,,,,
21794571,,,24.65,11.19,,
21794662,,,,,26.71,11.61
21795577,22.22,52.58,,,,
21795583,,,24.68,11.17,,
21795673,,,,,26.73,11.55
21796588,22.19,52.58,,,,
21796595,,,24.67,11.11,,
21796685,,,,,26.73,11.57
21797600,22.18,52.59,,,,
21797606,,,24.67,11.11,,
21797697,,,,,26.74,11.54
21798612,22.16,52.61,,,,
21798618,,,24.65,11.07,,
21798708,,,,,26.72,11.45
21799624,22.17,52.65,,,,
21799629,,,24.66,10.99,,
21799720,,,,,26.75,11.41
21800635,22.17,52.68,,,,
21800641,,,24.66,10.98,,
21800732,,,,,26.7,11.41
21801647,22.19,52.69,,,,
21801653,,,24.67,10.91,,
21801744,,,,,26.73,11.35
21802659,22.16,52.69,,,,
21802665,,,24.66,10.89,,
21802755,,,,,26.73,11.3
21803671,22.18,52.68,,,,
21803677,,,24.66,10.88,,
21803767,,,,,26.73,11.27
21804682,22.19,52.72,,,,
21804688,,,24.66,10.8,,
21804779,,,,,26.72,11.16
21805694,22.17,52.66,,,,
21805700,,,24.66,10.74,,
21805790,,,,,26.75,11.09
21806706,22.15,52.72,,,,
21806711,,,24.64,10.74,,
21806802,,,,,26.73,11.12
21807718,22.14,52.73,,,,
21807723,,,24.67,10.7,,
21807814,,,,,26.74,11.08
21808729,22.14,52.74,,,,
21808735,,,24.68,10.67,,
21808825,,,,,26.73,11.04
21809741,22.15,52.76,,,,
21809747,,,24.67,10.6,,
21809837,,,,,26.71,11.05
21810753,22.13,52.81,,,,
21810758,,,24.64,10.56,,
21810849,,,,,26.74,11.02
21811765,22.12,52.8,,,,
21811770,,,24.67,10.5,,
21811860,,,,,26.74,10.93
21812777,22.15,52.86,,,,
21812782,,,24.65,10.45,,
21812872,,,,,26.74,10.86
21813788,22.14,52.84,,,,
21813793,,,24.68,10.44,,
21813884,,,,,26.74,10.76
21814800,22.14,52.85,,,,
21814805,,,24.68,10.38,,
21814896,,,,,26.73,10.73
21815812,22.12,52.87,,,,
21815817,,,24.68,10.31,,
21815907,,,,,26.7,10.7
21816824,22.15,52.89,,,,
21816829,,,24.66,10.29,,
21816919,,,,,26.71,10.7
21817835,22.17,52.89,,,,
21817840,,,24.66,10.27,,
21817931,,,,,26.73,10.72
21818847,22.15,52.88,,,,
21818852,,,24.67,10.21,,
21818942,,,,,26.73,10.66
21819859,22.13,52.9,,,,
21819864,,,24.68,10.15,,
21819954,,,,,26.68,10.6
21820870,22.12,52.91,,,,
21820875,,,24.67,10.16,,
21820966,,,,,26.69,10.47
21821882,22.13,52.91,,,,
21821887,,,24.65,10.12,,
21821977,,,,,26.71,10.47
21822894,22.12,52.91,,,,
21822899,,,24.66,10.08,,
21822989,,,,,26.72,10.5
21823905,22.16,52.89,,,,
21823911,,,24.66,10.04,,
21824001,,,,,26.76,10.54
21824917,22.15,52.91,,,,
21824922,,,24.68,9.96,,
21825012,,,,,26.77,10.48
21825929,22.16,52.94,,,,
21825934,,,24.66,9.97,,
21826024,,,,,26.76,10.42
21826941,22.12,52.9,,,,
21826946,,,24.65,9.93,,
21827036,,,,,26.77,10.29
21827952,22.09,52.91,,,,
21827957,,,24.67,9.9,,
21828047,,,,,26.73,10.29
21828964,22.11,52.97,,,,
21828969,,,24.66,9.82,,
21829059,,,,,26.74,10.18
21829976,22.11,52.94,,,,
21829980,,,24.69,9.84,,
21830071,,,,,26.73,10.14
21830988,22.11,52.96,,,,
21830992,,,24.68,9.79,,
21831082,,,,,26.76,10.13
21831999,22.12,53.0,,,,
21832004,,,24.67,9.71,,
21832094,,,,,26.74,10.13
21833011,22.1,52.96,,,,
21833015,,,24.67,9.73,,
21833106,,,,,26.76,10.16
21834023,22.12,52.95,,,,
21834027,,,24.69,9.72,,
21834117,,,,,26.76,10.06
21835034,22.13,52.96,,,,
21835039,,,24.67,9.66,,
21835129,,,,,26.74,10.03
21836046,22.13,52.96,,,,
21836051,,,24.66,9.63,,
21836141,,,,,26.74,9.99
21837058,22.15,52.91,,,,
21837062,,,24.67,9.6,,
21837152,,,,,26.76,9.97
21838069,22.15,52.93,,,,
21838074,,,24.67,9.61,,
21838164,,,,,26.75,9.99
21839081,22.13,52.92,,,,
21839086,,,24.67,9.55,,
21839176,,,,,26.73,9.99
21840093,22.11,52.88,,,,
21840097,,,24.68,9.52,,
21840187,,,,,26.75,9.89
21841105,22.11,52.89,,,,
21841109,,,24.65,9.51,,
21841199,,,,,26.74,9.88
21842116,22.1,52.91,,,,
21842121,,,24.66,9.46,,
21842211,,,,,26.73,9.82
21843128,22.08,52.87,,,,
21843132,,,24.66,9.38,,
21843223,,,,,26.71,9.76
21844140,22.09,52.91,,,,
21844144,,,24.66,9.41,,
21844234,,,,,26.75,9.69
21845151,22.11,52.94,,,,
21845156,,,24.68,9.36,,
21845246,,,,,26.74,9.76
21846163,22.08,52.89,,,,
21846167,,,24.68,9.35,,
21846258,,,,,26.75,9.79
21847175,22.07,52.91,,,,
21847179,,,24.67,9.34,,
21847269,,,,,26.73,9.77
21848187,22.06,52.9,,,,
21848191,,,24.67,9.26,,
21848281,,,,,26.71,9.75
21849198,22.06,52.96,,,,
21849202,,,24.66,9.26,,
21849293,,,,,26.75,9.65
21850210,22.08,52.98,,,,
21850214,,,24.66,9.16,,
21850304,,,,,26.72,9.6
21851222,22.07,52.97,,,,
21851226,,,24.68,9.19,,
21851316,,,,,26.73,9.64
21852234,22.1,52.99,,,,
21852237,,,24.67,9.16,,
21852328,,,,,26.74,9.54
21853245,22.06,52.98,,,,
21853249,,,24.65,9.15,,
21853339,,,,,26.74,9.59
21854257,22.08,52.97,,,,
21854261,,,24.67,9.09,,
21854351,,,,,26.74,9.63
21855269,22.09,52.96,,,,
21855272,,,24.65,9.05,,
21855363,,,,,26.73,9.66
21856280,22.1,52.98,,,,
21856284,,,24.67,9.01,,
21856374,,,,,26.74,9.68
21857292,22.07,52.96,,,,
21857296,,,24.67,8.98,,
21857386,,,,,26.73,9.6
21858304,22.08,52.96,,,,
21858307,,,24.68,8.97,,
21858398,,,,,26.76,9.48
21859315,22.09,52.97,,,,
21859319,,,24.68,9.02,,
21859409,,,,,26.73,9.43
21860327,22.06,52.99,,,,
21860331,,,24.68,8.98,,
21860421,,,,,26.72,9.4
21861339,22.04,53.0,,,,
21861342,,,24.67,8.95,,
21861433,,,,,26.73,9.47
21862350,22.03,53.0,,,,
21862354,,,24.68,8.91,,
21862444,,,,,26.74,9.47
21863362,22.01,53.03,,,,
21863365,,,24.68,8.87,,
21863456,,,,,26.74,9.36
21864374,22.04,53.06,,,,
21864377,,,24.68,8.86,,
21864468,,,,,26.71,9.3
21865386,22.03,53.06,,,,
21865389,,,24.66,8.84,,
21865479,,,,,26.72,9.29
21866397,22.01,53.09,,,,
21866401,,,24.66,8.81,,
21866491,,,,,26.74,9.21
21867409,21.99,53.09,,,,
21867412,,,24.69,8.79,,
21867503,,,,,26.73,9.21
21868421,22.02,53.19,,,,
21868424,,,24.67,8.74,,
21868514,,,,,26.71,9.18
21869433,22.05,53.23,,,,
21869436,,,24.68,8.75,,
21869526,,,,,26.7,9.15
21870444,22.05,53.29,,,,
21870448,,,24.67,8.72,,
21870538,,,,,26.72,9.16
21871456,22.08,53.29,,,,
21871460,,,24.68,8.72,,
21871550,,,,,26.72,9.13
21872468,22.11,53.32,,,,
21872472,,,24.66,8.66,,
21872561,,,,,26.74,9.11
21873480,22.09,53.37,,,,
21873483,,,24.7,8.67,,
21873573,,,,,26.73,9.09
21874491,22.14,53.53,,,,
21874495,,,24.66,8.66,,
21874585,,,,,26.74,9.02
21875503,22.16,53.88,,,,
21875507,,,24.7,8.6,,
21875596,,,,,26.75,8.95
21876515,22.11,53.88,,,,
21876519,,,24.66,8.55,,
21876608,,,,,26.74,8.94
21877526,22.19,53.82,,,,
21877530,,,24.68,8.56,,
21877620,,,,,26.74,8.93
21878538,22.23,53.76,,,,
21878542,,,24.69,8.56,,
21878631,,,,,26.72,8.93
21879550,22.2,53.62,,,,
21879553,,,24.67,8.55,,
21879643,,,,,26.71,8.87
21880562,22.21,53.54,,,,
21880565,,,24.67,8.47,,
21880655,,,,,26.73,8.91
21881573,22.23,53.44,,,,
21881577,,,24.66,8.48,,
21881667,,,,,26.73,8.9
21882585,22.21,53.37,,,,
21882589,,,24.67,8.44,,
21882679,,,,,26.73,8.92
21883597,22.15,53.17,,,,
21883601,,,24.66,8.45,,
21883691,,,,,26.73,8.93
21884609,22.12,53.13,,,,
21884613,,,24.68,8.39,,
21884702,,,,,26.74,8.93
21885620,22.1,53.08,,,,
21885624,,,24.68,8.37,,
21885714,,,,,26.73,8.91
21886632,22.14,53.06,,,,
21886636,,,24.68,8.31,,
21886726,,,,,26.7,8.86
21887644,22.14,53.06,,,,
21887647,,,24.7,8.32,,
21887737,,,,,26.73,8.85
21888656,22.13,53.04,,,,
21888659,,,24.67,8.33,,
21888749,,,,,26.74,8.77
21889667,22.14,52.99,,,,
21889671,,,24.66,8.31,,
21889761,,,,,26.75,8.81
21890679,22.12,52.98,,,,
21890682,,,24.68,8.28,,
21890772,,,,,26.74,8.72
21891690,22.13,52.94,,,,
21891694,,,24.66,8.25,,
21891784,,,,,26.76,8.65
21892702,22.12,53.0,,,,
21892706,,,24.67,8.24,,
21892796,,,,,26.77,8.68
21893714,22.11,52.96,,,,
21893717,,,24.66,8.19,,
21893807,,,,,26.77,8.7
21894725,22.11,52.96,,,,
21894729,,,24.68,8.17,,
21894819,,,,,26.74,8.75
21895737,22.06,53.0,,,,
21895741,,,24.67,8.15,,
21895831,,,,,26.74,8.71
21896749,22.06,53.0,,,,
21896753,,,24.67,8.14,,
21896842,,,,,26.72,8.72
21897760,22.08,53.02,,,,
21897764,,,24.67,8.09,,
21897854,,,,,26.75,8.68
21898772,22.08,53.04,,,,
